organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
Cicero-Finance,cicero-squid,20,1970-01-01 00:00:01.735210172,2024-12-26 10:49:32,Addis-Belete,Addis-Belete,feat: parse PointSpeedUpdated event,PR_OPENED,Cicero-Finance/cicero-squid@20_PR_OPENED,0.0,0.0,19.56222222222222,19.56222222222222,19.56222222222222,0
Cicero-Finance,cicero-squid,22,1970-01-01 00:00:01.735215649,2024-12-26 12:20:49,Addis-Belete,Addis-Belete,feat: parse vault address changed event,PR_OPENED,Cicero-Finance/cicero-squid@22_PR_OPENED,0.0,0.0,23.220833333333335,23.220833333333335,23.220833333333335,0
Cicero-Finance,cicero-squid,27,1970-01-01 00:00:01.735299140,2024-12-27 11:32:20,Addis-Belete,Addis-Belete,feat: deploy squid,PR_OPENED,Cicero-Finance/cicero-squid@27_PR_OPENED,0.0,0.0,237.78944444444446,237.78944444444446,237.78944444444446,0
Cicero-Finance,cicero-squid,28,1970-01-01 00:00:01.736784410,2025-01-13 16:06:50,Addis-Belete,Addis-Belete,feat: query squid status,PR_OPENED,Cicero-Finance/cicero-squid@28_PR_OPENED,0.0,0.0,15.790277777777778,15.790277777777778,15.790277777777778,0
Cicero-Finance,cicero-squid,30,1970-01-01 00:00:01.737440134,2025-01-21 06:15:34,Addis-Belete,Addis-Belete,feat: start Arbitrum processor,PR_OPENED,Cicero-Finance/cicero-squid@30_PR_OPENED,0.0,3.2405555555555554,0.0025,3.2430555555555554,3.2430555555555554,0
Cicero-Finance,cicero-squid,31,1970-01-01 00:00:01.737555091,2025-01-22 14:11:31,Addis-Belete,Addis-Belete,fix: support Arbitrum network,PR_OPENED,Cicero-Finance/cicero-squid@31_PR_OPENED,0.2427777777777778,0.0,0.4811111111111111,0.7238888888888889,0.7238888888888889,3
Cicero-Finance,docs,3,1970-01-01 00:00:01.737393513,2025-01-20 17:18:33,markholdex,markholdex,docs: lge,PR_OPENED,Cicero-Finance/docs@3_PR_OPENED,0.0,0.0,0.07222222222222222,0.07222222222222222,0.07222222222222222,0
Cicero-Finance,landing,4,1970-01-01 00:00:01.735292933,2024-12-27 09:48:53,markholdex,markholdex,docs: update footer link,PR_OPENED,Cicero-Finance/landing@4_PR_OPENED,0.0,0.0,0.008055555555555555,0.008055555555555555,0.008055555555555555,0
Ozean-L2,dapp-sdk,3,1970-01-01 00:00:01.729175720,2024-10-17 14:35:20,Addis-Belete,Addis-Belete,feat(sdk): approve bridge deposit,PR_OPENED,Ozean-L2/dapp-sdk@3_PR_OPENED,118.01277777777777,8.252222222222223,0.0030555555555555557,126.26805555555555,126.26805555555555,1
Ozean-L2,dapp-sdk,6,1970-01-01 00:00:01.729578482,2024-10-22 06:28:02,Addis-Belete,Addis-Belete,feat(sdk): approve bridge,PR_OPENED,Ozean-L2/dapp-sdk@6_PR_OPENED,0.0,28.781944444444445,0.0022222222222222222,28.784166666666668,28.784166666666668,0
Ozean-L2,dapp-sdk,8,1970-01-01 00:00:01.729601793,2024-10-22 12:56:33,Addis-Belete,Addis-Belete,feat(sdk): bridge asset from L1 to L2,PR_OPENED,Ozean-L2/dapp-sdk@8_PR_OPENED,48.7275,0.4513888888888889,0.0016666666666666668,49.18055555555555,49.18055555555556,1
Ozean-L2,dapp-sdk,11,1970-01-01 00:00:01.729779963,2024-10-24 14:26:03,Addis-Belete,Addis-Belete,feat: deploy bridge sdk,PR_OPENED,Ozean-L2/dapp-sdk@11_PR_OPENED,0.0,0.26472222222222225,0.0022222222222222222,0.2669444444444445,0.26694444444444443,0
Ozean-L2,dapp-sdk,12,1970-01-01 00:00:01.729836385,2024-10-25 06:06:25,Addis-Belete,Addis-Belete,fix(bridge): deploy bridge sdk,PR_OPENED,Ozean-L2/dapp-sdk@12_PR_OPENED,0.0,0.0,0.21027777777777779,0.21027777777777779,0.21027777777777779,0
Ozean-L2,dapp-sdk,13,1970-01-01 00:00:01.729838483,2024-10-25 06:41:23,Addis-Belete,Addis-Belete,fix: deploy bridge sdk,PR_OPENED,Ozean-L2/dapp-sdk@13_PR_OPENED,0.0,0.0,0.4152777777777778,0.4152777777777778,0.4152777777777778,0
Ozean-L2,dapp-sdk,14,1970-01-01 00:00:01.729840438,2024-10-25 07:13:58,Addis-Belete,Addis-Belete,fix(bridge): deploy sdk,PR_OPENED,Ozean-L2/dapp-sdk@14_PR_OPENED,0.0,0.0,0.011944444444444445,0.011944444444444445,0.011944444444444445,0
Ozean-L2,dapp-sdk,15,1970-01-01 00:00:01.729841132,2024-10-25 07:25:32,Addis-Belete,Addis-Belete,chore(bridge): update sdk version ,PR_OPENED,Ozean-L2/dapp-sdk@15_PR_OPENED,0.0,0.0,0.020555555555555556,0.020555555555555556,0.020555555555555556,0
Ozean-L2,dapp-sdk,16,1970-01-01 00:00:01.729844339,2024-10-25 08:18:59,Addis-Belete,Addis-Belete,feat(bridge): proof withdrawals,PR_OPENED,Ozean-L2/dapp-sdk@16_PR_OPENED,77.53833333333333,7.961388888888889,0.014444444444444444,85.51416666666667,85.51416666666667,8
Ozean-L2,dapp-sdk,18,1970-01-01 00:00:01.729848863,2024-10-25 09:34:23,Addis-Belete,Addis-Belete,fix(bridge): deploy sdk,PR_OPENED,Ozean-L2/dapp-sdk@18_PR_OPENED,0.0,0.24805555555555556,0.001388888888888889,0.24944444444444444,0.24944444444444444,0
Ozean-L2,dapp-sdk,23,1970-01-01 00:00:01.730120534,2024-10-28 13:02:14,Addis-Belete,Addis-Belete,feat(bridge): finalize withdrawal,PR_OPENED,Ozean-L2/dapp-sdk@23_PR_OPENED,0.0,18.17,0.002777777777777778,18.172777777777778,18.172777777777778,0
Ozean-L2,dapp-sdk,24,1970-01-01 00:00:01.730186641,2024-10-29 07:24:01,Addis-Belete,Addis-Belete,feat(staking): stake USDX,PR_OPENED,Ozean-L2/dapp-sdk@24_PR_OPENED,0.0,1.4375,0.1463888888888889,1.583888888888889,1.583888888888889,0
Ozean-L2,dapp-sdk,25,1970-01-01 00:00:01.730191855,2024-10-29 08:50:55,Addis-Belete,Addis-Belete,feat(staking): unstake USDX,PR_OPENED,Ozean-L2/dapp-sdk@25_PR_OPENED,0.0,3.571111111111111,0.0033333333333333335,3.5744444444444445,3.5744444444444445,0
Ozean-L2,dapp-sdk,29,1970-01-01 00:00:01.730281305,2024-10-30 09:41:45,Addis-Belete,Addis-Belete,feat: wrap OZUSD,PR_OPENED,Ozean-L2/dapp-sdk@29_PR_OPENED,0.0,29.769444444444446,0.004166666666666667,29.773611111111112,29.773611111111112,0
Ozean-L2,dapp-sdk,30,1970-01-01 00:00:01.730368788,2024-10-31 09:59:48,Addis-Belete,Addis-Belete,fix(bridge): get token balance and allowance,PR_OPENED,Ozean-L2/dapp-sdk@30_PR_OPENED,0.0,0.4727777777777778,0.001388888888888889,0.4741666666666667,0.4741666666666667,0
Ozean-L2,dapp-sdk,31,1970-01-01 00:00:01.730377389,2024-10-31 12:23:09,Addis-Belete,Addis-Belete,fix: get token balance and allowance,PR_OPENED,Ozean-L2/dapp-sdk@31_PR_OPENED,0.0,1.1216666666666666,0.03111111111111111,1.1527777777777777,1.1527777777777777,0
Ozean-L2,dapp-sdk,32,1970-01-01 00:00:01.730450867,2024-11-01 08:47:47,Addis-Belete,Addis-Belete,fix(wrapping): deploy SDK,PR_OPENED,Ozean-L2/dapp-sdk@32_PR_OPENED,0.0,0.0,1.6169444444444445,1.6169444444444445,1.6169444444444445,0
Ozean-L2,dapp-sdk,33,1970-01-01 00:00:01.730787930,2024-11-05 06:25:30,Addis-Belete,Addis-Belete,fix: stake USDX,PR_OPENED,Ozean-L2/dapp-sdk@33_PR_OPENED,0.0,0.46444444444444444,0.0025,0.46694444444444444,0.46694444444444444,0
Ozean-L2,dapp-sdk,34,1970-01-01 00:00:01.730889310,2024-11-06 10:35:10,Addis-Belete,Addis-Belete,fix: stake USDX,PR_OPENED,Ozean-L2/dapp-sdk@34_PR_OPENED,0.0,3.0252777777777777,0.0033333333333333335,3.028611111111111,3.028611111111111,0
Ozean-L2,dapp-sdk,36,1970-01-01 00:00:01.731321464,2024-11-11 10:37:44,Addis-Belete,Addis-Belete,chore: stake USDX,PR_OPENED,Ozean-L2/dapp-sdk@36_PR_OPENED,0.0,0.3322222222222222,0.001388888888888889,0.3336111111111111,0.33361111111111114,0
Ozean-L2,dapp-sdk,37,1970-01-01 00:00:01.731592983,2024-11-14 14:03:03,Addis-Belete,Addis-Belete,fix(bridge): prove withdrawals,PR_OPENED,Ozean-L2/dapp-sdk@37_PR_OPENED,0.0,2.5419444444444443,0.001388888888888889,2.5433333333333334,2.5433333333333334,0
Ozean-L2,dapp-sdk,38,1970-01-01 00:00:01.731655279,2024-11-15 07:21:19,Addis-Belete,Addis-Belete,fix(bridge): prove withdrawals,PR_OPENED,Ozean-L2/dapp-sdk@38_PR_OPENED,0.0,0.09833333333333333,0.0011111111111111111,0.09944444444444443,0.09944444444444445,0
Ozean-L2,dapp-sdk,39,1970-01-01 00:00:01.731918571,2024-11-18 08:29:31,Addis-Belete,Addis-Belete,feat(bridge): get L2 transaction hash,PR_OPENED,Ozean-L2/dapp-sdk@39_PR_OPENED,0.0,0.18805555555555556,0.0016666666666666668,0.18972222222222224,0.1897222222222222,0
Ozean-L2,dapp-sdk,40,1970-01-01 00:00:01.732256568,2024-11-22 06:22:48,Addis-Belete,Addis-Belete,feat: unstake max amount,PR_OPENED,Ozean-L2/dapp-sdk@40_PR_OPENED,0.0,0.6313888888888889,0.08972222222222222,0.7211111111111111,0.7211111111111111,0
Ozean-L2,dapp-sdk,41,1970-01-01 00:00:01.732262432,2024-11-22 08:00:32,Addis-Belete,Addis-Belete,feat: wrap & unwrap max amount,PR_OPENED,Ozean-L2/dapp-sdk@41_PR_OPENED,0.0,0.5388888888888889,0.008888888888888889,0.5477777777777777,0.5477777777777778,0
Ozean-L2,dapp-sdk,42,1970-01-01 00:00:01.732266798,2024-11-22 09:13:18,Addis-Belete,Addis-Belete,feat: bridge max amount,PR_OPENED,Ozean-L2/dapp-sdk@42_PR_OPENED,0.0,1.4119444444444444,0.013055555555555556,1.425,1.425,0
Ozean-L2,dapp-sdk,43,1970-01-01 00:00:01.732774631,2024-11-28 06:17:11,Addis-Belete,Addis-Belete,doc: view SDK installation instruction,PR_OPENED,Ozean-L2/dapp-sdk@43_PR_OPENED,5.945833333333334,4.979444444444445,0.02861111111111111,10.95388888888889,10.953888888888889,2
Ozean-L2,dapp-sdk,45,1970-01-01 00:00:01.733847403,2024-12-10 16:16:43,teodorus-nathaniel,teodorus-nathaniel,feat(sdk): allow thirdweb provider to be used,PR_OPENED,Ozean-L2/dapp-sdk@45_PR_OPENED,0.0,15.0975,0.010833333333333334,15.108333333333334,15.108333333333333,0
Ozean-L2,dapp-sdk,46,1970-01-01 00:00:01.736498686,2025-01-10 08:44:46,sirius651,sirius651,Sdk needs functions to work with contract (deposit) #98,PR_OPENED,Ozean-L2/dapp-sdk@46_PR_OPENED,0.0,0.0,165.8936111111111,165.8936111111111,165.8936111111111,0
Ozean-L2,dapp-sdk,47,1970-01-01 00:00:01.738827020,2025-02-06 07:30:20,sirius651,sirius651,update CA,PR_OPENED,Ozean-L2/dapp-sdk@47_PR_OPENED,0.0,0.0,0.020555555555555556,0.020555555555555556,0.020555555555555556,0
Ozean-L2,dapp-sdk,48,1970-01-01 00:00:01.738904733,2025-02-07 05:05:33,sirius651,sirius651,feat/add extra functions,PR_OPENED,Ozean-L2/dapp-sdk@48_PR_OPENED,0.0,0.0,0.005833333333333334,0.005833333333333334,0.005833333333333334,0
Ozean-L2,dapp-sdk,49,1970-01-01 00:00:01.740035382,2025-02-20 07:09:42,sirius651,sirius651,add mainnet address,PR_OPENED,Ozean-L2/dapp-sdk@49_PR_OPENED,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0
Ozean-L2,optimism,1,1970-01-01 00:00:01.723783510,2024-08-16 04:45:10,0xCooki,0xCooki,USDX Bridge,PR_OPENED,Ozean-L2/optimism@1_PR_OPENED,67.56611111111111,4.5505555555555555,0.37305555555555553,72.48972222222223,72.48972222222223,5
Ozean-L2,optimism,2,1970-01-01 00:00:01.724306398,2024-08-22 05:59:58,0xCooki,0xCooki,USDX Bridge deploy refactor,PR_OPENED,Ozean-L2/optimism@2_PR_OPENED,0.0,19.8375,0.0016666666666666668,19.839166666666664,19.839166666666667,0
Ozean-L2,optimism,3,1970-01-01 00:00:01.725259427,2024-09-02 06:43:47,0xCooki,0xCooki,Deposit caps,PR_OPENED,Ozean-L2/optimism@3_PR_OPENED,0.0,29.868055555555557,11.788055555555555,41.656111111111116,41.65611111111111,0
Ozean-L2,optimism,4,1970-01-01 00:00:01.725435745,2024-09-04 07:42:26,0xCooki,0xCooki,Fix: USDT transfers,PR_OPENED,Ozean-L2/optimism@4_PR_OPENED,0.1922222222222222,0.041944444444444444,1.0652777777777778,1.2994444444444444,1.2994444444444444,1
Ozean-L2,optimism,5,1970-01-01 00:00:01.727333904,2024-09-26 06:58:24,0xCooki,0xCooki,ozUSD and wozUSD,PR_OPENED,Ozean-L2/optimism@5_PR_OPENED,451.9191666666667,-14.983611111111111,15.046388888888888,451.9819444444445,451.9819444444444,1
Ozean-L2,optimism,6,1970-01-01 00:00:01.729480564,2024-10-21 03:16:04,0xCooki,0xCooki,Nat Spec for ozUSD and wozUSD,PR_OPENED,Ozean-L2/optimism@6_PR_OPENED,0.0,68.62222222222222,0.028333333333333332,68.65055555555556,68.65055555555556,0
Ozean-L2,optimism,7,1970-01-01 00:00:01.729730414,2024-10-24 00:40:14,0xCooki,0xCooki,Feature: added additional events for USDX Bridge,PR_OPENED,Ozean-L2/optimism@7_PR_OPENED,0.0,0.2825,0.04527777777777778,0.3277777777777777,0.3277777777777778,0
Ozean-L2,ozean-api,2,1970-01-01 00:00:01.737664831,2025-01-23 20:40:31,0xlinus,0xlinus,feat: referrals api,PR_OPENED,Ozean-L2/ozean-api@2_PR_OPENED,0.0,0.0,4.705277777777778,4.705277777777778,4.705277777777778,0
Ozean-L2,ozean-dapp,4,1970-01-01 00:00:01.736368359,2025-01-08 20:32:39,gimbernat13,gimbernat13,Feat leadearboards,PR_OPENED,Ozean-L2/ozean-dapp@4_PR_OPENED,5.466111111111111,193.04222222222222,166.26638888888888,364.7747222222222,364.77472222222224,14
Ozean-L2,protocol-squid,2,1970-01-01 00:00:01.730212910,2024-10-29 14:41:50,Addis-Belete,Addis-Belete,feat:  query Ozean data,PR_OPENED,Ozean-L2/protocol-squid@2_PR_OPENED,0.0,16.670833333333334,0.7633333333333333,17.434166666666666,17.434166666666666,0
Ozean-L2,protocol-squid,3,1970-01-01 00:00:01.730293925,2024-10-30 13:12:05,Addis-Belete,Addis-Belete,feat: query unstaked USDX,PR_OPENED,Ozean-L2/protocol-squid@3_PR_OPENED,0.0,114.16944444444445,0.30194444444444446,114.4713888888889,114.4713888888889,0
Ozean-L2,protocol-squid,10,1970-01-01 00:00:01.730379938,2024-10-31 13:05:38,Addis-Belete,Addis-Belete,feat: query staking APY,PR_OPENED,Ozean-L2/protocol-squid@10_PR_OPENED,94.07861111111112,28.400277777777777,0.0044444444444444444,122.48333333333333,122.48333333333333,4
Ozean-L2,protocol-squid,11,1970-01-01 00:00:01.730874603,2024-11-06 06:30:03,Addis-Belete,Addis-Belete,fix: query USDX stakes,PR_OPENED,Ozean-L2/protocol-squid@11_PR_OPENED,4.913888888888889,1.1769444444444443,0.0016666666666666668,6.0925,6.0925,2
Ozean-L2,protocol-squid,12,1970-01-01 00:00:01.730963124,2024-11-07 07:05:24,Addis-Belete,Addis-Belete,fix: query bridge transactions,PR_OPENED,Ozean-L2/protocol-squid@12_PR_OPENED,0.0,1.646111111111111,0.023055555555555555,1.6691666666666667,1.6691666666666667,0
Ozean-L2,protocol-squid,13,1970-01-01 00:00:01.730980685,2024-11-07 11:58:05,Addis-Belete,Addis-Belete,feat: query new wrapping data,PR_OPENED,Ozean-L2/protocol-squid@13_PR_OPENED,0.0,92.66722222222222,0.21,92.87722222222222,92.87722222222222,0
Ozean-L2,protocol-squid,14,1970-01-01 00:00:01.730990554,2024-11-07 14:42:34,Addis-Belete,Addis-Belete,feat(wrapping): query exchange rate,PR_OPENED,Ozean-L2/protocol-squid@14_PR_OPENED,0.0,89.9075,0.009722222222222222,89.91722222222222,89.91722222222222,0
Ozean-L2,protocol-squid,15,1970-01-01 00:00:01.731313284,2024-11-11 08:21:24,Addis-Belete,Addis-Belete,fix: query bridge withdrawals,PR_OPENED,Ozean-L2/protocol-squid@15_PR_OPENED,0.0,0.7194444444444444,0.001388888888888889,0.7208333333333333,0.7208333333333333,0
Ozean-L2,protocol-squid,16,1970-01-01 00:00:01.731317734,2024-11-11 09:35:34,Addis-Belete,Addis-Belete,feat(staking): parse yield distributed event  ,PR_OPENED,Ozean-L2/protocol-squid@16_PR_OPENED,0.0,1.361388888888889,0.215,1.576388888888889,1.5763888888888888,0
Ozean-L2,protocol-squid,17,1970-01-01 00:00:01.731324861,2024-11-11 11:34:21,Addis-Belete,Addis-Belete,fix(wrapping): query wrapping data,PR_OPENED,Ozean-L2/protocol-squid@17_PR_OPENED,0.0,0.2577777777777778,0.0038888888888888888,0.26166666666666666,0.26166666666666666,0
Ozean-L2,protocol-squid,19,1970-01-01 00:00:01.731499913,2024-11-13 12:11:53,Addis-Belete,Addis-Belete,feat: query bridged asset on dest chain,PR_OPENED,Ozean-L2/protocol-squid@19_PR_OPENED,0.0,5.416388888888889,0.001388888888888889,5.417777777777778,5.417777777777777,0
Ozean-L2,protocol-squid,21,1970-01-01 00:00:01.732093223,2024-11-20 09:00:23,Addis-Belete,Addis-Belete,fix: query staking APR,PR_OPENED,Ozean-L2/protocol-squid@21_PR_OPENED,9.369166666666667,-6.316666666666666,19.395555555555557,22.448055555555555,22.448055555555555,2
Ozean-L2,protocol-squid,22,1970-01-01 00:00:01.732168612,2024-11-21 05:56:52,Addis-Belete,Addis-Belete,fix: query USDX stakes,PR_OPENED,Ozean-L2/protocol-squid@22_PR_OPENED,1.525,0.24694444444444444,0.11444444444444445,1.8863888888888887,1.886388888888889,8
Ozean-L2,protocol-squid,23,1970-01-01 00:00:01.732181750,2024-11-21 09:35:50,Addis-Belete,Addis-Belete,fix: query total USDX,PR_OPENED,Ozean-L2/protocol-squid@23_PR_OPENED,0.0,0.09194444444444444,0.08472222222222223,0.17666666666666667,0.17666666666666667,0
Ozean-L2,protocol-squid,25,1970-01-01 00:00:01.733309263,2024-12-04 10:47:43,Addis-Belete,Addis-Belete,chore: deploy on Ozean Squid Org,PR_OPENED,Ozean-L2/protocol-squid@25_PR_OPENED,0.0,0.0,51.23555555555556,51.23555555555556,51.23555555555556,0
Ozean-L2,protocol-squid,27,1970-01-01 00:00:01.733476767,2024-12-06 09:19:27,Addis-Belete,Addis-Belete,chore: use squid RPC's,PR_OPENED,Ozean-L2/protocol-squid@27_PR_OPENED,71.78083333333333,0.0,0.17416666666666666,71.955,71.955,5
Ozean-L2,protocol-squid,28,1970-01-01 00:00:01.733812732,2024-12-10 06:38:52,Addis-Belete,Addis-Belete,chore: update start block,PR_OPENED,Ozean-L2/protocol-squid@28_PR_OPENED,0.0,1.5283333333333333,0.0022222222222222222,1.5305555555555554,1.5305555555555554,0
Ozean-L2,protocol-squid,30,1970-01-01 00:00:01.734354827,2024-12-16 13:13:47,Addis-Belete,Addis-Belete,fix: query total USDX available on Ozean,PR_OPENED,Ozean-L2/protocol-squid@30_PR_OPENED,0.0,1.5483333333333333,0.0022222222222222222,1.5505555555555555,1.5505555555555555,0
Ozean-L2,protocol-squid,35,1970-01-01 00:00:01.737459872,2025-01-21 11:44:32,Addis-Belete,Addis-Belete,fix: query bridge withdrawals,PR_OPENED,Ozean-L2/protocol-squid@35_PR_OPENED,0.0,5.0925,0.004166666666666667,5.096666666666667,5.096666666666667,0
Ozean-L2,protocol-squid,38,1970-01-01 00:00:01.739450110,2025-02-13 12:35:10,Addis-Belete,Addis-Belete,chore: use Ozean archive RPC,PR_OPENED,Ozean-L2/protocol-squid@38_PR_OPENED,0.0,0.0,0.49083333333333334,0.49083333333333334,0.49083333333333334,0
Ozean-L2,protocol-squid,39,1970-01-01 00:00:01.739457228,2025-02-13 14:33:48,Addis-Belete,Addis-Belete,chore: get L1 bridge status,PR_OPENED,Ozean-L2/protocol-squid@39_PR_OPENED,0.0,19.373333333333335,0.0044444444444444444,19.37777777777778,19.377777777777776,0
Ozean-L2,protocol-squid,40,1970-01-01 00:00:01.739782981,2025-02-17 09:03:01,Addis-Belete,Addis-Belete,fix: query latest bridge transactions,PR_OPENED,Ozean-L2/protocol-squid@40_PR_OPENED,99.53138888888888,92.86666666666666,0.008888888888888889,192.40694444444443,192.40694444444443,2
Ozean-L2,website,29,1970-01-01 00:00:01.727413533,2024-09-27 05:05:33,Ananta98,Ananta98,feat: navigate to blank ozean routes,PR_OPENED,Ozean-L2/website@29_PR_OPENED,0.0,0.0,0.7011111111111111,0.7011111111111111,0.7011111111111111,0
Ozean-L2,website,30,1970-01-01 00:00:01.727416913,2024-09-27 06:01:53,Ananta98,Ananta98,feat: view header navigation routes ozean,PR_OPENED,Ozean-L2/website@30_PR_OPENED,69.89444444444445,5.705277777777778,0.14527777777777778,75.745,75.745,7
Ozean-L2,website,41,1970-01-01 00:00:01.727450947,2024-09-27 15:29:07,matthewvogas,matthewvogas,feat(ui): View My Assets in Dashboard Page,PR_OPENED,Ozean-L2/website@41_PR_OPENED,64.92527777777778,5.275555555555556,16.626944444444444,86.82777777777778,86.82777777777778,13
Ozean-L2,website,43,1970-01-01 00:00:01.727458761,2024-09-27 17:39:21,matthewvogas,matthewvogas,[DRAFT] feat(ui): view my stakes dashboard,PR_OPENED,Ozean-L2/website@43_PR_OPENED,21.263333333333332,64.70111111111112,0.014444444444444444,85.9788888888889,85.97888888888889,2
Ozean-L2,website,44,1970-01-01 00:00:01.727466158,2024-09-27 19:42:38,matthewvogas,matthewvogas,[DRAFT] feat(ui): view my network stats in dashboard,PR_OPENED,Ozean-L2/website@44_PR_OPENED,0.0,84.70694444444445,0.07361111111111111,84.78055555555555,84.78055555555555,0
Ozean-L2,website,46,1970-01-01 00:00:01.727474830,2024-09-27 22:07:10,matthewvogas,matthewvogas,chore: pr init,PR_OPENED,Ozean-L2/website@46_PR_OPENED,28.458333333333332,74.65944444444445,0.015833333333333335,103.13361111111111,103.13361111111111,12
Ozean-L2,website,47,1970-01-01 00:00:01.727691211,2024-09-30 10:13:31,Ananta98,Ananta98,feat: view ozean network transactions page,PR_OPENED,Ozean-L2/website@47_PR_OPENED,20.185555555555556,3.1855555555555557,0.005277777777777778,23.37638888888889,23.37638888888889,7
Ozean-L2,website,51,1970-01-01 00:00:01.727763884,2024-10-01 06:24:44,Ananta98,Ananta98,feat: view breadcrumbs in transactions page,PR_OPENED,Ozean-L2/website@51_PR_OPENED,4.973888888888889,1.8791666666666667,0.0019444444444444444,6.855,6.855,2
Ozean-L2,website,55,1970-01-01 00:00:01.727781979,2024-10-01 11:26:19,Ananta98,Ananta98,feat(ui): view bridge history table in dashboard page,PR_OPENED,Ozean-L2/website@55_PR_OPENED,17.406111111111112,3.653611111111111,0.012222222222222223,21.071944444444444,21.071944444444444,4
Ozean-L2,website,64,1970-01-01 00:00:01.727805221,2024-10-01 17:53:41,matthewvogas,matthewvogas,feat(ui): view Ozean liquidity pools on dashboard,PR_OPENED,Ozean-L2/website@64_PR_OPENED,12.404166666666667,21.933055555555555,0.02722222222222222,34.364444444444445,34.364444444444445,5
